entry_type,citation_key,abstract,abstractnote,address,annote,archiveprefix,articleno,author,author1_email,author1_url,author2_email,author2_url,bdsk-url-1,booktitle,collection,contact,copyright,date,day,doi,edition,editor,eprint,file,howpublished,institution,isbn,issn,issue,issue_date,journal,keywords,language,lccn,location,month,note,number,numpages,organization,pages,pmcid,pmid,primaryclass,publisher,rights,series,shorttitle,title,type,url,urldate,volume,year
article,Ascalableframeworkfo0059,,,,,,,"Park, Sunghyun and Li, Han and Patel, Ameen and Mudgal, Sidharth and Lee, Sungjin and Kim, Young, Bum and Matsoukas, Spyros and Sarikaya, Ruhi",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2010.12251,,,,,,,,,,,,,,,,,,A scalable framework for learning from implicit user feedback to improve natural language understanding in large-scale conversational ai systems,,,,,2020
misc,ASharedStandardforVa0060,,,,,arXiv,,Alexandra Chouldechova and Chad Atalla and Solon Barocas and A. Feder Cooper and Emily Corvi and P. Alex Dow and Jean Garcia-Gathright and Nicholas Pangakis and Stefanie Reed and Emily Sheng and Dan Vann and Matthew Vogel and Hannah Washington and Hanna Wallach,,,,,,,,,,,,,,,2412.01934,,,,,,,,,,,,,,,,,,,,,cs.CY,,,,,"A Shared Standard for Valid Measurement of Generative AI Systems' Capabilities, Risks, and Impacts",,https://arxiv.org/abs/2412.01934,,,2024
techreport,AssessingRisksandImp0061,,,,,,,"Amironesei, Razvan and Godil, Afzal and Greenberg, Craig and Greene, Kristen and Hall, Patrick and Jensen, Theodore and Fiscus, Jonathan and Schulman, Noah",,,,,,,,,,,,,,,,,,NIST,,,,,,,,,,,,AI 700-2,,,,,,,,,,,Assessing Risks and Impacts of AI (ARIA): {ARIA} 0.1 Pilot Evaluation Report,,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.700-2.pdf,,,2025
article,AssessingtheLocalInt0062,,,,,,,"Friedler, Sorelle A. and Roy, Chitradeep Dutta and Scheidegger, Carlos and Slack, Dylan",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1902.03501,,,,,,URL: \url{https://arxiv.org/pdf/1902.03501.pdf},,,,,,,,,,,,{A}ssessing the {L}ocal {I}nterpretability of {M}achine {L}earning {M}odels,,,,,2019
book,ASTME301216StandardG0063,,,"West Conshohocken, PA",,,,ASTM International,,,,,,,,,,,,10.1520/E3012-16,,,,,,,,,,,,,,,,,,,,,,,,,ASTM International,,,,{ASTM E3012-16 - Standard Guide for Characterizing Environmental Aspects of Manufacturing Processes},,,,,2016
techreport,ASummaryReportontheM0064,,,,,,,"Pellegrino, Joan",,,,,,,,,,,,10.6028/NIST.AMS.100-1,,,,,,National Institute of Standards and Technology,,,,,,,,,,,,NIST AMS 100-1,,,,,,,,,,,A Summary Report on the Model-Based Enterprise Capability Index and Guidebook Workshop,,,,,2016
article,ASurveyofMethodsforE0065,,,,,,,"Guidotti, Riccardo and Monreale, Anna and Ruggieri, Salvatore and Turini, Franco and Giannotti, Fosca and Pedreschi, Dino",,,,,,,,,,,,,,,,,,,,,,,ACM Computing Surveys (CSUR),,,,,,URL: \url{https://arxiv.org/pdf/1802.01933.pdf},5,,,93,,,,ACM,,,,{A} {S}urvey of {M}ethods for {E}xplaining {B}lack {B}ox {M}odels,,,,51,2018
inproceedings,ASurveyofMultimodelL0066,,,,,,,"Liang, Zijing and Xu, Yanjie and Hong, Yifan and Shang, Penghui and Wang, Qi and Fu, Qiang and Liu, Ke",,,,,,"Proceedings of the 3rd International Conference on Computer, Artificial Intelligence and Control Engineering",,,,,,,,,,,,,,,,,,,,,,,,,,,405--409,,,,,,,,A Survey of Multimodel Large Language Models,,,,,2024
article,Asurveyonevaluationo0067,,,,,,,"Chang, Yupeng and Wang, Xu and Wang, Jindong and Wu, Yuan and Yang, Linyi and Zhu, Kaijie and Chen, Hao and Yi, Xiaoyuan and Wang, Cunxiang and Wang, Yidong and others",,,,,,,,,,,,,,,,,,,,,,,ACM transactions on intelligent systems and technology,,,,,,,3,,,1--45,,,,"ACM New York, NY",,,,A survey on evaluation of large language models,,,,15,2024
article,ASurveyonHallucinati0068,,,,,,,"Huang, Lei and Yu, Weijiang and Ma, Weitao and Zhong, Weihong and Feng, Zhangyin and Wang, Haotian and Chen, Qianglong and Peng, Weihua and Feng, Xiaocheng and Qin, Bing and others",,,,,,,,,,,,,,,,,,,,,,,ACM Transactions on Information Systems,,,,,,,2,,,1--55,,,,"ACM New York, NY",,,,"{A Survey on Hallucination in Large Language Models: Principles, Taxonomy, Challenges, and Open Questions}",,https://dl.acm.org/doi/pdf/10.1145/3703155,,43,2025
article,Asurveyonsentimentan0069,,,,,,,"Hussein, Doaa Mohey El-Din Mohamed",,,,,,,,,,,,,,,,,,,,,,,Journal of King Saud University-Engineering Sciences,,,,,,,4,,,330--338,,,,Elsevier,,,,A survey on sentiment analysis challenges,,,,30,2018
article,AsymmetricShapleyVal0070,,,,,,,"Frye, Christopher and Rowat, Colin and Feige, Ilya",,,,,,,,,,,,,,,,,,,,,,,Advances in Neural Information Processing Systems,,,,,,URL: \url{https://arxiv.org/pdf/1910.06358.pdf},,,,,,,,,,,,Asymmetric {S}hapley {V}alues: {I}ncorporating {C}ausal {K}nowledge into {M}odel-agnostic {E}xplainability,,,,33,2020
inproceedings,AtlasofAIRisksEnhanc0071,,,,,,,"Bogucka, Edyta and {\v{S}}{\'c}epanovi{\'c}, Sanja and Quercia, Daniele",,,,,,Proceedings of the AAAI Conference on Human Computation and Crowdsourcing,,,,,,,,,,,,,,,,,,,,,,,,,,,33--43,,,,,,,,Atlas of AI Risks: Enhancing Public Understanding of AI Risks,,,,12,2024
incollection,ATreestructuredAppro0072,,,,,,,"Friedman, Jerome H.",,,,,,Smoothing Techniques for Curve Estimation,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://inspirehep.net/record/140963/files/slac-pub-2336.pdf},,,,5--22,,,,Springer,,,,A {T}ree-structured {A}pproach to {N}onparametric {M}ultiple {R}egression,,,,,1979
inproceedings,AttentionisAllyouNee0073,,,,,,,"Vaswani, Ashish and Shazeer, Noam and Parmar, Niki and Uszkoreit, Jakob and Jones, Llion and Gomez, Aidan N. and Kaiser, \L ukasz and Polosukhin, Illia",,,,,,Advances in Neural Information Processing Systems,,,,,,,,I. Guyon and U. Von Luxburg and S. Bengio and H. Wallach and R. Fergus and S. Vishwanathan and R. Garnett,,,,,,,,,,,,,,,URL: \url{https://proceedings.neurips.cc/paper_files/paper/2017/file/3f5ee243547dee91fbd053c1c4a845aa-Paper.pdf},,,,,,,,"Curran Associates, Inc.",,,,Attention is All you Need,,,,30,2017
inproceedings,AudioCapsGeneratingC0074,,,,,,,"Kim, Chris Dongjoo and Kim, Byeongchang and Lee, Hyunmin and Kim, Gunhee",,,,,,NAACL-HLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AudioCaps: Generating Captions for Audios in The Wild,,,,,2019
incollection,AUnifiedApproachtoIn0075,,,,,,,"Lundberg, Scott M and Lee, Su-In",,,,,,Advances in Neural Information Processing Systems 30,,,,,,,,I. Guyon and U. V. Luxburg and S. Bengio and H. Wallach and R. Fergus and S. Vishwanathan and R. Garnett,,,,,,,,,,,,,,,,,,,4765--4774,,,,"Curran Associates, Inc.",,,,A Unified Approach to Interpreting Model Predictions,,http://papers.nips.cc/paper/7062-a-unified-approach-to-interpreting-model-predictions.pdf,,,2017
article,AUnitedStatesFairLen0076,,,,,,,Patrick Hall and Benjamin Cox and Steven Dickerson and Arjun Ravi Kannan and Raghu Kulkarni and  Nicholas Schmidt,,,,,,,,,,,,,,,,,,,,,,,Frontiers in Artificial Intelligence,,,,,,URL: \url{https://www.frontiersin.org/articles/10.3389/frai.2021.695301/full},,,,,,,,,,,,{A} {U}nited {S}tates {F}air {L}ending {P}erspective on {M}achine {L}earning,,,,4,2021
article,AValueforNPersonGame0077,,,,,,,"Shapley, Lloyd S.",,,,,,,,,,,,,,,,,,,,,,,Contributions to the Theory of Games,,,,,,URL: \url{http://www.library.fa.ru/files/Roth2.pdf\#page=39},28,,,307--317,,,,,,,,A {V}alue for {N}-{P}erson {G}ames,,,,2,1953
misc,AwesomeMachineLearni0078,,,,,,,"Hall, P. and Atherton, D.",,,,,,,,,,,,,,,,,\url{https://github.com/jphall663/awesome-machine-learning-interpretability},,,,,,,,,,,,,,,,,,,,,,,,Awesome Machine Learning Interpretability,,,,,2024
article,AWorkingGuidetoBoost0079,,,,,,,Jane Elith and John R. Leathwick and Trevor Hastie,,,,,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2656.2008.01390.x/abstract,,,,,,,,,,,,,,,,,,\textit{Journal of Animal Ecology},,,,,,,4,,,802-813,,,,,,,,A Working Guide to Boosted Regression Trees,,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2656.2008.01390.x/abstract,,77,2008
article,BatchNormalizationAc0080,,,,,,,Sergey Ioffe and Christian Szegedy,,,,,https://arxiv.org/pdf/1502.03167.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Batch Normalization: Accelerating Deep Network Training by Reducing Internal Covariate Shift,,https://arxiv.org/pdf/1502.03167.pdf,,,2015
article,BayesianNetworks0081,,,,,,,"Pearl, Judea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://escholarship.org/uc/item/53n4f34m},,,,,,,,,,,,{B}ayesian {N}etworks,,,,,2011
article,BBQAHandBuiltBiasBen0082,,,,,,,"Parrish, Alicia and Chen, Angelica and Nangia, Nikita and Padmakumar, Vishakh and Phang, Jason and Thompson, Jana and Htut, Phu Mon and Bowman, Samuel R.",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2110.08193,,,,,,,,,,,,,,,,,,{BBQ: A Hand-Built Bias Benchmark for Question Answering},,https://arxiv.org/pdf/2110.08193,,,2021
article,BeliefintheLawofSmal0083,,,,,,,"Tversky, Amos and Kahneman, Daniel",,,,,,,,,,,,,,,,,,,,,,,Psychological bulletin,,,,,,,2,,,105,,,,American Psychological Association,,,,{Belief in the Law of Small Numbers},,,,76,1971
inproceedings,BERTPreTrainingofDee0084,,,,,,,"Devlin, Jacob and Chang, Ming-Wei and Lee, Kenton and Toutanova, Kristina",,,,,,"Proceedings of the 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)",,,,,,,,,,,,,,,,,,,,,,,,,,,4171--4186,,,,,,,,{BERT: Pre-Training of Deep Bidirectional Transformers for Language Understanding},,https://aclanthology.org/N19-1423.pdf,,,2019
article,BestPracticesforMach0085,,,,,,,"Wujek, Brett and Hall, Patrick and G{\""u}nes, Funda",,,,,,,,,,,,,,,,,,,,,,,Proceedings of SAS Global Forum,,,,,,URL: \url{https://support.sas.com/resources/papers/proceedings16/SAS2360-2016.pdf},,,,,,,,"SAS Institute, Cary, NC",,,,Best {P}ractices for {M}achine {L}earning {A}pplications,,,,,2016
misc,BeyondMemorizationVi0086,,,,,arXiv,,Robin Staab and Mark Vero and Mislav Balunović and Martin Vechev,,,,,,,,,,,,,,,2310.07298,,,,,,,,,,,,,,,,,,,,,cs.AI,,,,,Beyond Memorization: Violating Privacy Via Inference with Large Language Models,,https://arxiv.org/abs/2310.07298,,,2024
misc,BeyondMetricsACritic0087,,,,,arXiv,,Marco AF Pimentel and Clément Christophe and Tathagata Raha and Prateek Munjal and Praveen K Kanithi and Shadab Khan,,,,,,,,,,,,,,,2407.21072,,,,,,,,,,,,,,,,,,,,,cs.AI,,,,,Beyond Metrics: A Critical Analysis of the Variability in Large Language Model Evaluation Frameworks,,https://arxiv.org/abs/2407.21072,,,2024
article,BeyondPreferencesinA0088,,,,,,,"Zhi-Xuan, Tan and Carroll, Micah and Franklin, Matija and Ashton, Hal",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2408.16984,,,,,,,,,,,,,,,,,,Beyond Preferences in {AI} Alignment,,,,,2024
misc,BeyondtheImitationGa0089,,,,,arXiv,,"Srivastava, A. and others",,,,,,,,,,,,,,,2206.04615,,,,,,,,,,,,,,,,,,,,,cs.CL,,,,,Beyond the Imitation Game: Quantifying and extrapolating the capabilities of language models,,https://arxiv.org/abs/2206.04615,,,2023
article,BiasandFairnessinLar0090,,,,,,,"Gallegos, Isabel O. and Rossi, Ryan A. and Barrow, Joe and Tanjim, Md Mehrab and Kim, Sungchul and Dernoncourt, Franck and Yu, Tong and Zhang, Ruiyi and Ahmed, Nesreen K.",,,,,,,,,,,,,,,,,,,,,,,Computational Linguistics,,,,,,,3,,,1097--1179,,,,"MIT Press 255 Main Street, 9th Floor, Cambridge, Massachusetts 02142, USA",,,,Bias and Fairness in Large Language Models: A Survey,,https://direct.mit.edu/coli/article/50/3/1097/121961,,50,2024
misc,BingChatDataExfiltra0091,,,,,,,{Embrace The Red},,,,,,,,,,,,,,,,,\url{https://embracethered.com/blog/posts/2023/bing-chat-data-exfiltration-poc-and-fix/},,,,,,,,,,,,,,,,,,,,,,,,Bing Chat: Data Exfiltration Exploit Explained,,,,,2023
inproceedings,BLEUAmethodforautoma0092,,,,,,,"Papineni, Kishore and Roukos, Salim and Ward, Todd and Zhu, Wei-Jing",,,,,,Proceedings of the 40th annual meeting of the Association for Computational Linguistics,,,,,,,,,,,,,,,,,,,,,,,,,,,311--318,,,,,,,,{BLEU: A method for automatic evaluation of machine translation},,,,,2002
inproceedings,BOLDDatasetandMetric0093,,,"New York, NY, USA",,,,"Dhamala, Jwala and Sun, Tony and Kumar, Varun and Krishna, Satyapriya and Pruksachatkun, Yada and Chang, Kai-Wei and Gupta, Rahul",,,,,,"Proceedings of the 2021 ACM Conference on Fairness, Accountability, and Transparency",,,,,,10.1145/3442188.3445924,,,,,,,9781450383097,,,,,"natural language generation, Fairness",,,"Virtual Event, Canada",,,,11,,862–872,,,,Association for Computing Machinery,,FAccT '21,,{BOLD: Dataset and Metrics for Measuring Biases in Open-Ended Language Generation},,https://doi.org/10.1145/3442188.3445924,,,2021
article,BranchingOutBroadeni0094,,,,,,,Craig Greenberg and Patrick Hall and Theodore Jensen and Kristen Greene and Razvan Amironesei,,,,,,,,,,,,,,,,,,,,,,,arXiv preprint:2509.26632,,,,,,,,,,,,,,,,,,"{Branching Out: Broadening AI Measurement and Evaluation with Measurement Trees
}",,https://arxiv.org/abs/2509.26632,,,2025
misc,BuildingaDistributed0095,,,,,,,Cliff Click,,,,,http://h2o.ai/blog/2013/10/building-distributed-gbm-h2o/%7D,,,,,,,,,,,,,,,,,,H2O.ai Blog,,,,,,,,,,,,,,,,,,Building a Distributed GBM on H2O,,http://h2o.ai/blog/2013/10/building-distributed-gbm-h2o/,,,2013
article,BuildYourAIIncidentR0096,,,,,,,Patrick Hall and Andrew Burt,,,,,,,,,,,,,,,,,,,,,August,,Cyber Defense eMagazine,,,,,,URL: \url{https://www.cyberdefensemagazine.com/build-your-ai-incident-response-plan/},,,,,,,,,,,,Build {Y}our {AI} {I}ncident {R}esponse {P}lan... {B}efore {I}t’s {T}oo {L}ate,,,,,2020
misc,CalibrationinDeepLea0097,"Calibrating deep neural models plays an important role in building reliable, robust AI systems in safety-critical applications. Recent work has shown that modern neural networks that possess high predictive capability are poorly calibrated and produce unreliable model predictions. Though deep learning models achieve remarkable performance on various benchmarks, the study of model calibration and reliability is relatively underexplored. Ideal deep models should have not only high predictive performance but also be well calibrated. There have been some recent advances in calibrating deep models. In this survey, we review the state-of-the-art calibration methods and their principles for performing model calibration. First, we start with the definition of model calibration and explain the root causes of model miscalibration. Then we introduce the key metrics that can measure this aspect. It is followed by a summary of calibration methods that we roughly classify into four categories: post-hoc calibration, regularization methods, uncertainty estimation, and composition methods. We also cover recent advancements in calibrating large models, particularly large language models (LLMs). Finally, we discuss some open issues, challenges, and potential directions.",,,"Comment: 30 pages, Ongoing work",,,"Wang, Cheng",,,,,,,,,,,,10.48550/arXiv.2308.01222,,,,Preprint PDF:C\:\\Users\\st3\\Zotero\\storage\\GHRCQ8QN\\Wang - 2024 - Calibration in Deep Learning A Survey of the Stat.pdf:application/pdf;Snapshot:C\:\\Users\\st3\\Zotero\\storage\\JAXDK8F9\\2308.html:text/html,,,,,,,,"Computer Science - Artificial Intelligence, Computer Science - Machine Learning",,,,May,arXiv:2308.01222 [cs],,,,,,,,arXiv,,,Calibration in {Deep} {Learning},Calibration in {Deep} {Learning}: {A} {Survey} of the {State}-of-the-{Art},,http://arxiv.org/abs/2308.01222,2025-05-16,,2024
article,CamerasandSystemsAHi0098,,,,,,,L. J. Roberts,,,,,,,,,,,,10.5594/J00229,,,,,,,,0036-1682,,,SMPTE Journal,,,,,Oct,,10,,,934-946,,,,,,,,Cameras and Systems: A History of Contributions from the Bell; Howell Co. (Part I),,,,91,1982
misc,CanWeTrustAIBenchmar0099,,,,,arXiv,,Maria Eriksson and Erasmo Purificato and Arman Noroozian and Joao Vinagre and Guillaume Chaslot and Emilia Gomez and David Fernandez-Llorca,,,,,,,,,,,,,,,2502.06559,,,,,,,,,,,,,,,,,,,,,cs.AI,,,,,Can We Trust AI Benchmarks? An Interdisciplinary Review of Current Issues in AI Evaluation,,https://arxiv.org/abs/2502.06559,,,2025
misc,CatastrophicJailbrea0100,,,,,arXiv,,Yangsibo Huang and Samyak Gupta and Mengzhou Xia and Kai Li and Danqi Chen,,,,,,,,,,,,,,,2310.06987,,,,,,,,,,,,,,,,,,,,,cs.CL,,,,,Catastrophic Jailbreak of Open-source LLMs via Exploiting Generation,,https://arxiv.org/abs/2310.06987,,,2023
inproceedings,CertifyingandRemovin0101,,,,,,,"Feldman, Michael and Friedler, Sorelle A. and Moeller, John and Scheidegger, Carlos and Venkatasubramanian, Suresh",,,,,,Proceedings of the 21\textsuperscript{st} ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://arxiv.org/pdf/1412.3756.pdf},,,ACM,259--268,,,,,,,,Certifying and {R}emoving {D}isparate {I}mpact,,,,,2015
misc,CevalAmultilevelmult0102,,,,,,,"Huang, Y. and others",,,,,,,,,,,,,,,,,"Advances in Neural Information Processing Systems, 13;36",,,,,,,,,,,,,,,,,,,,,,,,C-eval: A multi-level multi-discipline Chinese evaluation suite for foundation models,,https://arxiv.org/abs/2305.08322,,,2024
article,ChallengesforTranspa0103,,,,,,,"Weller, Adrian",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:1708.01870,,,,,,URL: \url{https://arxiv.org/pdf/1708.01870.pdf},,,,,,,,,,,,{C}hallenges for {T}ransparency,,,,,2017
article,Challengesinsentimen0104,,,,,,,"Mohammad, Saif M",,,,,,,,,,,,,,,,,,,,,,,A practical guide to sentiment analysis,,,,,,,,,,61--83,,,,Springer,,,,Challenges in sentiment analysis,,,,,2017
misc,ChallengingtheMachin0105,,,,,arXiv,,Susan Landau and James X. Dempsey and Ece Kamar and Steven M. Bellovin and Robert Pool,,,,,,,,,,,,,,,2406.1043,,,,,,,,,,,,,,,,,,,,,cs.CY,,,,,Challenging the Machine: Contestability in Government AI Systems,,https://arxiv.org/abs/2406.10430,,,2024
article,ChatbotsinConsumerFi0106,,,,,,,CFPB,,,,,,,,,,,6,,,,,,,,,,,,Consumer Financial Protection Report,,,,,June,,,,,,,,,,,,,Chatbots in Consumer Finance,,https://www.consumerfinance.gov/data-research/research-reports/chatbots-in-consumer-finance/chatbots-in-consumer-finance/,,,2023
misc,ClioPrivacyPreservin0107,,,,,arXiv,,Alex Tamkin and Miles McCain and Kunal Handa and Esin Durmus and Liane Lovitt and Ankur Rathi and Saffron Huang and Alfred Mountfield and Jerry Hong and Stuart Ritchie and Michael Stern and Brian Clarke and Landon Goldberg and Theodore R. Sumers and Jared Mueller and William McEachen and Wes Mitchell and Shan Carter and Jack Clark and Jared Kaplan and Deep Ganguli,,,,,,,,,,,,,,,2412.13678,,,,,,,,,,,,,,,,,,,,,cs.CY,,,,,Clio: Privacy-Preserving Insights into Real-World AI Use,,https://arxiv.org/abs/2412.13678,,,2024
